url_pattern,backend_hint,resolved_source,status,frontend_kind,frontend_module,frontend_function,frontend_file,frontend_line,backend_route,backend_method,backend_file,backend_line,note
/files/delete,C#,C#,matched,api,uploadFiles,del,E:\github\client_prod\src\api\uploadFiles.js,21,/Files/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\FilesController.cs,55,
/files/DeleteOne,C#,C#,matched,api,uploadFiles,deleteFileOne,E:\github\client_prod\src\api\uploadFiles.js,118,/Files/DeleteOne,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\FilesController.cs,96,
/files/ImportExcelData,C#,C#,matched,api,uploadFiles,ImportExcelData,E:\github\client_prod\src\api\uploadFiles.js,110,/Files/ImportExcelData,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\FilesController.cs,236,
/files/load,C#,C#,matched,api,uploadFiles,getList,E:\github\client_prod\src\api\uploadFiles.js,5,/Files/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\FilesController.cs,36,
/files/LoadTemplate,C#,C#,matched,api,uploadFiles,DownLoadTemplate,E:\github\client_prod\src\api\uploadFiles.js,100,/Files/LoadTemplate,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\FilesController.cs,43,
/files/upload,C#,C#,matched,api,uploadFiles,add,E:\github\client_prod\src\api\uploadFiles.js,13,/Files/Upload,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\FilesController.cs,128,
/files/UploadFiles,C#,C#,matched,api,uploadFiles,UploadFiles,E:\github\client_prod\src\api\uploadFiles.js,30,/Files/UploadFiles,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\FilesController.cs,145,
/files/uploadFilesExcelImport,C#,C#,matched,api,uploadFiles,uploadFilesExcelImport,E:\github\client_prod\src\api\uploadFiles.js,38,/Files/uploadFilesExcelImport,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\FilesController.cs,174,
/files/uploadFilesExcelyuanqingdanImport,C#,C#,matched,api,uploadFiles,uploadFilesExcelyuanqingdanImport,E:\github\client_prod\src\api\uploadFiles.js,46,/Files/uploadFilesExcelyuanqingdanImport,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\FilesController.cs,208,
/flowinstances/add,C#,C#,matched,api,flowinstances,add,E:\github\client_prod\src\api\flowinstances.js,53,/FlowInstances/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\FlowInstancesController.cs,73,
/flowinstances/batchPass,C#,C#,matched,api,flowinstances,batchPass,E:\github\client_prod\src\api\flowinstances.js,85,/FlowInstances/BatchPass,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\FlowInstancesController.cs,234,
/flowinstances/delete,C#,C#,matched,api,flowinstances,del,E:\github\client_prod\src\api\flowinstances.js,69,/FlowInstances/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\FlowInstancesController.cs,190,
/flowinstances/get,C#,C#,matched,api,flowinstances,get,E:\github\client_prod\src\api\flowinstances.js,13,/FlowInstances/Get,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\FlowInstancesController.cs,32,
/flowinstances/load,C#,C#,matched,api,flowinstances,getList,E:\github\client_prod\src\api\flowinstances.js,5,/FlowInstances/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\FlowInstancesController.cs,174,
/flowinstances/passDirectly,C#,C#,matched,api,flowinstances,passDirectly,E:\github\client_prod\src\api\flowinstances.js,77,/FlowInstances/PassDirectly,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\FlowInstancesController.cs,213,
/flowinstances/queryHistories,C#,C#,matched,api,flowinstances,queryHistories,E:\github\client_prod\src\api\flowinstances.js,21,/FlowInstances/QueryHistories,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\FlowInstancesController.cs,52,
/flowinstances/recall,C#,C#,matched,api,flowinstances,recall,E:\github\client_prod\src\api\flowinstances.js,37,/FlowInstances/ReCall,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\FlowInstancesController.cs,92,
/flowinstances/start,C#,C#,matched,api,flowinstances,start,E:\github\client_prod\src\api\flowinstances.js,45,/FlowInstances/Start,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\FlowInstancesController.cs,111,
/flowInstances/TodoCount,C#,,unmatched,api,jiancerenwu,getOATodoCount,E:\github\client_prod\src\api\jiancerenwu.js,187,,,,,
/flowinstances/update,C#,C#,matched,api,flowinstances,update,E:\github\client_prod\src\api\flowinstances.js,61,/FlowInstances/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\FlowInstancesController.cs,133,
/flowinstances/verification,C#,C#,matched,api,flowinstances,verify,E:\github\client_prod\src\api\flowinstances.js,29,/FlowInstances/Verification,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\FlowInstancesController.cs,154,
/flowschemes/add,C#,C#,matched,api,flowschemes,add,E:\github\client_prod\src\api\flowschemes.js,30,/FlowSchemes/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\FlowSchemesController.cs,41,
/flowschemes/delete,C#,C#,matched,api,flowschemes,del,E:\github\client_prod\src\api\flowschemes.js,46,/FlowSchemes/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\FlowSchemesController.cs,92,
/flowschemes/get,C#,C#,matched,api,flowschemes,get,E:\github\client_prod\src\api\flowschemes.js,22,/FlowSchemes/Get,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\FlowSchemesController.cs,23,
/flowschemes/load,C#,C#,matched,api,flowschemes,getList,E:\github\client_prod\src\api\flowschemes.js,5,/FlowSchemes/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\FlowSchemesController.cs,79,
/flowschemes/load,C#,C#,matched,api,flowschemes,LoadSechh,E:\github\client_prod\src\api\flowschemes.js,13,/FlowSchemes/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\FlowSchemesController.cs,79,
/flowschemes/update,C#,C#,matched,api,flowschemes,update,E:\github\client_prod\src\api\flowschemes.js,38,/FlowSchemes/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\FlowSchemesController.cs,59,
/forms/add,C#,C#,matched,api,forms,add,E:\github\client_prod\src\api\forms.js,21,/Forms/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\FormsController.cs,50,
/forms/delete,C#,C#,matched,api,forms,del,E:\github\client_prod\src\api\forms.js,37,/Forms/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\FormsController.cs,94,
/forms/get,C#,C#,matched,api,forms,get,E:\github\client_prod\src\api\forms.js,13,/Forms/Get,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\FormsController.cs,29,
/forms/load,C#,C#,matched,api,forms,getList,E:\github\client_prod\src\api\forms.js,5,/Forms/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\FormsController.cs,88,
/forms/update,C#,C#,matched,api,forms,update,E:\github\client_prod\src\api\forms.js,29,/Forms/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\FormsController.cs,68,
/invoice/check/list?reqToken=,Java,Java,matched,api,finance,invoiceCheckList,E:\github\client_prod\src\api\finance.js,167,/invoice/check/list,POST,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\InvoiceController.java,32,
/invoice/check/list?reqToken={param},Java,Java,matched,api,finance,invoiceCheckList,E:\github\client_prod\src\api\finance.js,167,/invoice/check/list,POST,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\InvoiceController.java,32,
/invoice/check/one?service=,Java,Java,matched,api,finance,invoiceCheckOne,E:\github\client_prod\src\api\finance.js,183,/invoice/check/one,POST,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\InvoiceController.java,38,
/invoice/check/one?service={param},Java,Java,matched,api,finance,invoiceCheckOne,E:\github\client_prod\src\api\finance.js,183,/invoice/check/one,POST,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\InvoiceController.java,38,
/invoice/checkAndSave,Java,Java,matched,api,finance,invoiceListCheckAndSave,E:\github\client_prod\src\api\finance.js,175,/invoice/checkAndSave,POST,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\InvoiceController.java,53,
/invoice/del,Java,,unmatched,api,finance,deleteInvoiceOne,E:\github\client_prod\src\api\finance.js,223,,,,,
/invoice/del,Java,,unmatched,api,finance,deleteInvoiceList,E:\github\client_prod\src\api\finance.js,231,,,,,
/invoice/find,Java,Java,matched,api,finance,findInvoiceByRefCode,E:\github\client_prod\src\api\finance.js,199,/invoice/find,GET,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\InvoiceController.java,68,
/invoice/save/list,Java,Java,matched,api,finance,saveInvoiceList,E:\github\client_prod\src\api\finance.js,191,/invoice/save/list,POST,E:\github\ipms\admin\src\main\java\com\abt\finance\controller\InvoiceController.java,44,
/ipms/chkmodule/check-item/{param},C#,,unmatched,api,checkModule,getCheckItemById,E:\github\client_prod\src\api\checkModule.js,187,,,,,
/ipms/chkmodule/instruments,C#,,unmatched,api,checkModule,pageInstruments,E:\github\client_prod\src\api\checkModule.js,151,,,,,
/ipms/chkmodule/search,C#,,unmatched,api,checkModule,searchCheckModules,E:\github\client_prod\src\api\checkModule.js,198,,,,,
/ipms/chkmodule/standards,C#,,unmatched,api,checkModule,searchCheckStandards,E:\github\client_prod\src\api\checkModule.js,210,,,,,
/market/sale/board,Java,Java,matched,api,agreement,marketBoard,E:\github\client_prod\src\api\agreement.js,127,/market/sale/board,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SaleAgreementController.java,111,
/market/sale/count,Java,Java,matched,api,agreement,countSaleAgreement,E:\github\client_prod\src\api\agreement.js,104,/market/sale/count,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SaleAgreementController.java,93,
/market/sale/del,Java,Java,matched,api,agreement,deleteSaleAgreement,E:\github\client_prod\src\api\agreement.js,61,/market/sale/del,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SaleAgreementController.java,63,
/market/sale/find/curmon,Java,Java,matched,api,agreement,findSaleAgreementByCurrentMonth,E:\github\client_prod\src\api\agreement.js,90,/market/sale/find/curmon,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SaleAgreementController.java,81,
/market/sale/find/curweek,Java,Java,matched,api,agreement,findSaleAgreementByCurrentWeek,E:\github\client_prod\src\api\agreement.js,83,/market/sale/find/curweek,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SaleAgreementController.java,75,
/market/sale/find/curyear,Java,Java,matched,api,agreement,findSaleAgreementByCurrentYear,E:\github\client_prod\src\api\agreement.js,97,/market/sale/find/curyear,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SaleAgreementController.java,87,
/market/sale/finda,Java,Java,matched,api,agreement,findAllPartyA,E:\github\client_prod\src\api\agreement.js,76,/market/sale/finda,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SaleAgreementController.java,69,
/market/sale/load,Java,Java,matched,api,agreement,loadSaleAgreement,E:\github\client_prod\src\api\agreement.js,119,/market/sale/load,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SaleAgreementController.java,105,
/market/sale/query,Java,Java,matched,api,agreement,findSaleAgreementList,E:\github\client_prod\src\api\agreement.js,53,/market/sale/query,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SaleAgreementController.java,50,
/market/sale/query,Java,Java,matched,api,agreement,findByQuery,E:\github\client_prod\src\api\agreement.js,134,/market/sale/query,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SaleAgreementController.java,50,
/market/sale/sample,Java,Java,matched,api,agreement,getContractEntrusts,E:\github\client_prod\src\api\agreement.js,155,/market/sale/sample,GET,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SaleAgreementController.java,172,
/market/sale/save,Java,Java,matched,api,agreement,submitSaleAgreement,E:\github\client_prod\src\api\agreement.js,111,/market/sale/save,POST,E:\github\ipms\admin\src\main\java\com\abt\market\controller\SaleAgreementController.java,99,
/modules/add,C#,C#,matched,api,modules,add,E:\github\client_prod\src\api\modules.js,29,/Modules/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\ModulesController.cs,132,
/modules/addmenu,C#,C#,matched,api,modules,addMenu,E:\github\client_prod\src\api\modules.js,53,/Modules/AddMenu,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\ModulesController.cs,192,
/modules/delete,C#,C#,matched,api,modules,del,E:\github\client_prod\src\api\modules.js,45,/Modules/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\ModulesController.cs,169,
/modules/deletemenu,C#,C#,matched,api,modules,delMenu,E:\github\client_prod\src\api\modules.js,69,/Modules/DeleteMenu,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\ModulesController.cs,234,
/modules/get,C#,,unmatched,api,modules,get,E:\github\client_prod\src\api\modules.js,5,,,,,
/modules/loadforrole,C#,C#,matched,api,modules,loadForRole,E:\github\client_prod\src\api\modules.js,21,/Modules/LoadForRole,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ModulesController.cs,36,
/modules/loadmenus,C#,C#,matched,api,modules,loadMenus,E:\github\client_prod\src\api\modules.js,13,/Modules/LoadMenus,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ModulesController.cs,101,
/modules/loadmenusforrole,C#,C#,matched,api,modules,loadMenusForRole,E:\github\client_prod\src\api\modules.js,77,/Modules/LoadMenusForRole,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ModulesController.cs,57,
/Modules/LoadPropertiesForRole,C#,C#,matched,api,modules,loadPropertiesForRole,E:\github\client_prod\src\api\modules.js,101,/Modules/LoadPropertiesForRole,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ModulesController.cs,80,
/modules/update,C#,C#,matched,api,modules,update,E:\github\client_prod\src\api\modules.js,37,/Modules/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\ModulesController.cs,151,
/modules/updatemenu,C#,C#,matched,api,modules,updateMenu,E:\github\client_prod\src\api\modules.js,61,/Modules/UpdateMenu,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\ModulesController.cs,213,
/mtr/find/active,Java,Java,matched,api,purchase,findByActive,E:\github\client_prod\src\api\purchase.js,17,/mtr/find/active,GET,E:\github\ipms\admin\src\main\java\com\abt\material\controller\MaterialController.java,37,
/mtr/find/all,Java,Java,matched,api,purchase,findAllMaterials,E:\github\client_prod\src\api\purchase.js,10,/mtr/find/all,GET,E:\github\ipms\admin\src\main\java\com\abt\material\controller\MaterialController.java,31,
/mtr/find/pur,Java,Java,matched,api,stock,getDetailsFormPurchase,E:\github\client_prod\src\api\stock.js,271,/mtr/find/pur,GET,E:\github\ipms\admin\src\main\java\com\abt\material\controller\MaterialController.java,61,
/openJobs/add,C#,C#,matched,api,openjobs,add,E:\github\client_prod\src\api\openjobs.js,21,/OpenJobs/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\OpenJobsController.cs,48,
/openJobs/changeStatus,C#,C#,matched,api,openjobs,changeStatus,E:\github\client_prod\src\api\openjobs.js,44,/OpenJobs/ChangeStatus,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\OpenJobsController.cs,139,
/openJobs/delete,C#,C#,matched,api,openjobs,del,E:\github\client_prod\src\api\openjobs.js,37,/OpenJobs/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\OpenJobsController.cs,99,
/openJobs/load,C#,C#,matched,api,openjobs,getList,E:\github\client_prod\src\api\openjobs.js,5,/OpenJobs/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\OpenJobsController.cs,90,
/openJobs/loadForRole,C#,,unmatched,api,openjobs,loadForRole,E:\github\client_prod\src\api\openjobs.js,13,,,,,
/OpenJobs/QueryLocalHandlers,C#,C#,matched,api,openjobs,QueryLocalHandlers,E:\github\client_prod\src\api\openjobs.js,53,/OpenJobs/QueryLocalHandlers,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\OpenJobsController.cs,119,
/openJobs/update,C#,C#,matched,api,openjobs,update,E:\github\client_prod\src\api\openjobs.js,29,/OpenJobs/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\OpenJobsController.cs,70,
/orgleader/all,Java,Java,matched,api,orgs,loadOrgLeader,E:\github\client_prod\src\api\orgs.js,77,/orgleader/all,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\OrgLeaderController.java,33,
/orgleader/ceos,Java,Java,matched,api,orgs,loadCeos,E:\github\client_prod\src\api\orgs.js,93,/orgleader/ceos,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\OrgLeaderController.java,53,
/orgleader/del,Java,Java,matched,api,orgs,deleteOrgLeader,E:\github\client_prod\src\api\orgs.js,100,/orgleader/del,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\OrgLeaderController.java,91,
/orgleader/deleteById,Java,Java,matched,api,orgs,deleteById,E:\github\client_prod\src\api\orgs.js,123,/orgleader/deleteById,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\OrgLeaderController.java,97,
/orgleader/save?jobNumber=,Java,Java,matched,api,orgs,saveOrgLeaders,E:\github\client_prod\src\api\orgs.js,85,/orgleader/save,POST,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\OrgLeaderController.java,47,
/orgleader/save?jobNumber={param},Java,Java,matched,api,orgs,saveOrgLeaders,E:\github\client_prod\src\api\orgs.js,85,/orgleader/save,POST,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\OrgLeaderController.java,47,
/orgleader/saveOne,Java,Java,matched,api,orgs,saveOneOrgLeader,E:\github\client_prod\src\api\orgs.js,131,/orgleader/saveOne,POST,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\OrgLeaderController.java,40,
/orgs/add,C#,C#,matched,api,orgs,add,E:\github\client_prod\src\api\orgs.js,44,/Orgs/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\OrgsController.cs,79,
/orgs/delete,C#,C#,matched,api,orgs,del,E:\github\client_prod\src\api\orgs.js,60,/Orgs/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\OrgsController.cs,121,
/orgs/get,C#,C#,matched,api,orgs,get,E:\github\client_prod\src\api\orgs.js,6,/Orgs/Get,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\OrgsController.cs,27,
/orgs/getLoadAlluserBydept,C#,C#,matched,api,orgs,getLoadAlluserBydept,E:\github\client_prod\src\api\orgs.js,35,/Orgs/getLoadAlluserBydept,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\OrgsController.cs,53,
/orgs/loadAllEnabled,C#,C#,matched,api,orgs,loadAllEnabled,E:\github\client_prod\src\api\orgs.js,116,/Orgs/LoadAllEnabled,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\OrgsController.cs,154,
